,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11193,239918,Allef,23,Brazil,69,Vitória de Setúbal,€625K,€2K,Right,1.0,2.0,3.0,Normal,ST,33.0,"Jul 1, 2017",,2020,5'9,159lbs,32.0,64.0,62.0,50.0,64.0,68.0,54.0,41.0,39.0,63.0,61.0,64.0,75.0,60.0,78.0,70.0,71.0,67.0,65.0,64.0,30.0,17.0,60.0,57.0,65.0,57.0,19.0,20.0,20.0,12.0,7.0,13.0,8.0,11.0,€1.4M
9948,206086,H. Toffolo,22,England,70,Lincoln City,€600K,€4K,Left,1.0,2.0,2.0,Lean,LB,14.0,"Jul 1, 2018",,2020,6'0,157lbs,65.0,39.0,58.0,62.0,38.0,61.0,62.0,58.0,57.0,62.0,76.0,76.0,68.0,61.0,70.0,58.0,76.0,75.0,64.0,51.0,58.0,59.0,53.0,54.0,53.0,58.0,62.0,62.0,61.0,12.0,15.0,15.0,13.0,13.0,€1.1M
2918,230529,Benjamin Meseira,34,Brazil,73,Chapecoense,€1.1M,€13K,Right,1.0,3.0,3.0,Normal,RB,2.0,"Jan 1, 2018",,2021,5'11,165lbs,74.0,34.0,52.0,65.0,32.0,67.0,61.0,47.0,54.0,71.0,77.0,81.0,70.0,73.0,67.0,70.0,64.0,85.0,71.0,44.0,67.0,70.0,53.0,51.0,51.0,70.0,73.0,70.0,69.0,8.0,9.0,16.0,10.0,9.0,€2.2M
15693,225993,O. Sail,22,New Zealand,67,Wellington Phoenix,€170K,€1K,Right,1.0,2.0,1.0,Lean,GK,20.0,"May 24, 2015",,2019,6'4,176lbs,16.0,18.0,11.0,27.0,16.0,19.0,18.0,12.0,31.0,16.0,49.0,49.0,37.0,59.0,49.0,22.0,61.0,25.0,62.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,12.0,13.0,13.0,60.0,55.0,62.0,54.0,60.0,€247K
1722,202061,J. Kurtić,29,Slovenia,75,SPAL,€6.5M,€15K,Right,2.0,3.0,3.0,Normal,RM,8.0,"Jul 1, 2018",,2021,6'1,194lbs,67.0,60.0,71.0,77.0,69.0,71.0,68.0,69.0,75.0,75.0,67.0,65.0,65.0,74.0,62.0,80.0,67.0,75.0,84.0,76.0,77.0,75.0,74.0,72.0,65.0,75.0,65.0,75.0,72.0,14.0,13.0,10.0,11.0,6.0,€11.7M
11301,215368,R. Ranftl,26,Austria,65,LASK Linz,€525K,€3K,Right,1.0,3.0,3.0,Lean,RM,26.0,"Jul 1, 2015",,2019,5'11,165lbs,65.0,48.0,48.0,59.0,44.0,66.0,47.0,38.0,54.0,65.0,73.0,72.0,58.0,65.0,65.0,72.0,44.0,73.0,64.0,65.0,49.0,60.0,61.0,50.0,37.0,63.0,58.0,61.0,58.0,11.0,11.0,7.0,7.0,9.0,€801K
13620,225442,F. Illarregui,21,Argentina,72,Argentinos Juniors,€500K,€2K,Right,1.0,3.0,2.0,Normal,ST,27.0,"Jan 8, 2015",,2023,5'7,159lbs,56.0,62.0,49.0,56.0,55.0,68.0,57.0,61.0,50.0,62.0,80.0,77.0,81.0,56.0,81.0,63.0,69.0,61.0,58.0,59.0,40.0,21.0,58.0,51.0,58.0,49.0,25.0,27.0,25.0,13.0,12.0,9.0,14.0,14.0,€825K
1061,229773,G. Dzhikiya,24,Russia,83,Spartak Moscow,€10.5M,€1K,Left,1.0,3.0,2.0,Normal,CB,14.0,"Jan 25, 2017",,2022,6'2,190lbs,58.0,43.0,68.0,65.0,26.0,69.0,60.0,68.0,67.0,55.0,91.0,75.0,55.0,70.0,65.0,74.0,68.0,72.0,86.0,60.0,77.0,78.0,65.0,50.0,45.0,73.0,80.0,75.0,85.0,12.0,14.0,13.0,12.0,12.0,€24.2M
1373,176237,J. Altidore,28,United States,76,Toronto FC,€8M,€10K,Right,3.0,4.0,3.0,Normal,ST,17.0,"Jan 16, 2015",,2020,6'0,174lbs,49.0,76.0,77.0,67.0,70.0,70.0,66.0,72.0,52.0,70.0,68.0,73.0,63.0,70.0,51.0,81.0,75.0,69.0,91.0,66.0,80.0,32.0,77.0,71.0,75.0,70.0,15.0,34.0,27.0,16.0,9.0,14.0,12.0,12.0,€12M
6903,224838,F. Dagerstål,21,Sweden,76,IFK Norrköping,€1.1M,€2K,Right,1.0,3.0,2.0,Lean,RCB,25.0,"Aug 10, 2014",,2020,6'2,163lbs,55.0,37.0,59.0,72.0,34.0,53.0,46.0,38.0,68.0,66.0,61.0,56.0,61.0,62.0,50.0,65.0,80.0,74.0,75.0,40.0,76.0,66.0,36.0,55.0,37.0,63.0,71.0,65.0,62.0,7.0,9.0,8.0,15.0,13.0,€1.7M
10489,201353,J. Kempin,25,United States,67,Columbus Crew SC,€450K,€2K,Right,1.0,2.0,1.0,Normal,GK,24.0,"Feb 7, 2018",,2019,6'1,174lbs,15.0,12.0,19.0,33.0,12.0,14.0,16.0,9.0,37.0,18.0,58.0,56.0,38.0,53.0,29.0,22.0,68.0,45.0,53.0,13.0,34.0,22.0,14.0,14.0,22.0,45.0,11.0,12.0,12.0,67.0,65.0,68.0,64.0,66.0,€709K
17918,242241,P. Niyongabire,18,Burundi,67,Adelaide United,€80K,€1K,Right,1.0,3.0,2.0,Normal,CAM,24.0,"Oct 1, 2017",,2020,5'11,172lbs,43.0,44.0,38.0,43.0,35.0,51.0,42.0,41.0,44.0,58.0,60.0,60.0,58.0,51.0,61.0,53.0,62.0,42.0,64.0,39.0,37.0,22.0,43.0,53.0,46.0,57.0,17.0,32.0,39.0,9.0,13.0,13.0,6.0,13.0,€150K
8756,229628,Fali,24,Spain,73,Gimnàstic de Tarragona,€900K,€3K,Right,1.0,3.0,2.0,Normal,CDM,4.0,"Jul 7, 2015",,2020,6'1,185lbs,44.0,41.0,61.0,62.0,33.0,56.0,39.0,43.0,64.0,60.0,58.0,60.0,54.0,54.0,70.0,50.0,66.0,84.0,89.0,38.0,90.0,62.0,42.0,58.0,47.0,59.0,63.0,68.0,67.0,8.0,6.0,6.0,15.0,6.0,€1.6M
13903,193013,J. Shea,27,England,62,Luton Town,€200K,€2K,Right,1.0,2.0,1.0,Lean,GK,36.0,"Jul 3, 2017",,2020,5'11,168lbs,14.0,11.0,16.0,12.0,13.0,12.0,11.0,15.0,29.0,23.0,28.0,26.0,34.0,56.0,48.0,19.0,44.0,28.0,41.0,11.0,20.0,14.0,11.0,24.0,17.0,43.0,14.0,11.0,11.0,62.0,60.0,57.0,58.0,66.0,€350K
14762,243497,S. Walukiewicz,18,Poland,76,Pogoń Szczecin,€375K,€1K,Right,1.0,2.0,2.0,Normal,RCB,40.0,"Jul 1, 2017",,2020,6'2,176lbs,23.0,36.0,57.0,57.0,28.0,31.0,27.0,22.0,50.0,47.0,66.0,56.0,40.0,45.0,51.0,50.0,70.0,67.0,74.0,45.0,53.0,58.0,21.0,31.0,38.0,53.0,54.0,65.0,58.0,10.0,14.0,6.0,15.0,6.0,€741K
8952,229416,Morillas,31,Spain,66,CF Rayo Majadahonda,€425K,€2K,Left,1.0,2.0,2.0,Lean,LB,3.0,"Jul 23, 2018",,2019,6'1,165lbs,62.0,38.0,60.0,58.0,37.0,50.0,67.0,63.0,59.0,55.0,71.0,68.0,68.0,58.0,64.0,72.0,69.0,89.0,73.0,37.0,66.0,61.0,44.0,45.0,46.0,71.0,65.0,66.0,64.0,7.0,7.0,7.0,13.0,10.0,€659K
12667,224667,Yang Kuo,25,China PR,67,Henan Jianye FC,€400K,€3K,Right,1.0,3.0,2.0,Normal,RWB,16.0,"Jan 1, 2014",,2018,6'0,174lbs,54.0,52.0,50.0,58.0,49.0,63.0,48.0,45.0,57.0,54.0,72.0,78.0,51.0,60.0,61.0,52.0,54.0,78.0,61.0,53.0,65.0,64.0,52.0,57.0,44.0,50.0,58.0,58.0,55.0,11.0,11.0,7.0,11.0,6.0,€890K
6515,177895,A. Karabulut,30,Turkey,69,Sivasspor,€1M,€7K,Left,1.0,3.0,3.0,Stocky,LM,17.0,"Jul 25, 2018",,2019,5'10,154lbs,70.0,60.0,52.0,64.0,47.0,76.0,68.0,58.0,55.0,69.0,74.0,75.0,79.0,65.0,72.0,69.0,68.0,68.0,67.0,68.0,65.0,29.0,67.0,66.0,54.0,65.0,45.0,49.0,35.0,7.0,9.0,13.0,8.0,14.0,€2M
10737,178120,M. Bruccini,32,Italy,65,Cosenza,€400K,€1K,Right,1.0,3.0,3.0,Lean,CM,21.0,"Jul 1, 2017",,2019,6'0,154lbs,62.0,65.0,65.0,65.0,64.0,63.0,68.0,68.0,62.0,66.0,70.0,65.0,66.0,66.0,66.0,68.0,70.0,72.0,70.0,68.0,66.0,64.0,68.0,55.0,65.0,60.0,55.0,65.0,62.0,14.0,6.0,8.0,8.0,15.0,€620K
6700,202778,E. Özbir,28,Turkey,69,Yeni Malatyaspor,€725K,€5K,Right,1.0,1.0,1.0,Normal,GK,25.0,"Aug 5, 2015",,2019,6'2,172lbs,24.0,11.0,14.0,22.0,20.0,11.0,18.0,19.0,17.0,25.0,29.0,30.0,29.0,65.0,39.0,19.0,58.0,30.0,65.0,14.0,32.0,13.0,12.0,11.0,23.0,51.0,15.0,14.0,19.0,68.0,66.0,64.0,68.0,68.0,€1.5M
11723,241585,Igor,20,Brazil,76,FK Austria Wien,€725K,€5K,Left,1.0,2.0,2.0,Normal,LCB,3.0,,FC Red Bull Salzburg,"Jun 30, 2019",6'1,185lbs,24.0,22.0,57.0,62.0,27.0,38.0,32.0,25.0,52.0,50.0,68.0,70.0,67.0,53.0,66.0,44.0,70.0,68.0,80.0,36.0,58.0,58.0,48.0,56.0,28.0,62.0,65.0,65.0,63.0,7.0,11.0,9.0,15.0,14.0,
7417,212169,J. Michel,26,France,70,Sporting Lokeren,€1.1M,€6K,Left,1.0,3.0,3.0,Lean,CM,8.0,"Sep 1, 2017",,2020,5'10,143lbs,71.0,51.0,56.0,71.0,66.0,65.0,73.0,71.0,73.0,70.0,47.0,38.0,70.0,65.0,70.0,69.0,42.0,67.0,56.0,71.0,58.0,66.0,57.0,67.0,66.0,73.0,53.0,56.0,54.0,13.0,9.0,14.0,14.0,12.0,€1.7M
9508,237217,N. Hansen,23,Denmark,71,Columbus Crew SC,€850K,€2K,Right,1.0,3.0,3.0,Normal,RM,28.0,"Jan 13, 2017",,2019,5'10,170lbs,59.0,63.0,58.0,66.0,48.0,65.0,61.0,60.0,48.0,66.0,83.0,85.0,69.0,60.0,76.0,70.0,79.0,65.0,58.0,57.0,54.0,43.0,63.0,49.0,59.0,65.0,49.0,23.0,31.0,8.0,9.0,12.0,12.0,12.0,€1.3M
4048,206109,Y. Chibsah,25,Ghana,74,Frosinone,€2.9M,€11K,Right,1.0,3.0,3.0,Normal,RCM,66.0,"Jul 1, 2018",,2021,5'10,172lbs,59.0,58.0,60.0,73.0,44.0,69.0,50.0,46.0,68.0,70.0,76.0,67.0,81.0,74.0,83.0,70.0,65.0,89.0,69.0,63.0,75.0,75.0,64.0,62.0,52.0,63.0,64.0,66.0,62.0,9.0,5.0,10.0,9.0,5.0,€5.5M
14293,224894,Álex Mozo,23,Spain,70,CD Leganés,€375K,€4K,Right,1.0,2.0,3.0,Normal,CM,31.0,"Jul 1, 2016",,2019,5'5,137lbs,52.0,55.0,47.0,65.0,61.0,65.0,54.0,56.0,61.0,69.0,68.0,60.0,67.0,53.0,78.0,50.0,41.0,60.0,32.0,53.0,44.0,54.0,60.0,50.0,66.0,52.0,45.0,53.0,59.0,16.0,11.0,12.0,13.0,12.0,€863K
9515,228770,J. Segura,21,Colombia,79,Independiente Medellín,€1.1M,€9K,Right,1.0,3.0,2.0,Lean,CB,4.0,,Watford,"Dec 31, 2018",6'2,176lbs,25.0,25.0,71.0,49.0,30.0,30.0,32.0,24.0,30.0,41.0,45.0,57.0,46.0,59.0,48.0,41.0,68.0,67.0,81.0,20.0,58.0,61.0,37.0,43.0,42.0,59.0,66.0,72.0,64.0,10.0,15.0,10.0,6.0,9.0,
7375,230334,Jessé Ferdeira,26,Brazil,68,América FC (Minas Gerais),€750K,€6K,Left,1.0,1.0,2.0,Normal,LB,13.0,"Jan 1, 2018",,2021,5'11,176lbs,67.0,51.0,64.0,68.0,42.0,54.0,53.0,52.0,70.0,59.0,62.0,68.0,53.0,62.0,64.0,61.0,72.0,69.0,67.0,50.0,71.0,65.0,53.0,56.0,58.0,62.0,66.0,74.0,70.0,8.0,9.0,10.0,7.0,11.0,€1.4M
2291,219758,L. Rizzo,26,Italy,75,Foggia,€6.5M,€27K,Right,1.0,4.0,3.0,Lean,RM,26.0,,Bologna,"Jun 30, 2019",6'1,176lbs,72.0,54.0,62.0,76.0,56.0,78.0,68.0,49.0,72.0,78.0,73.0,77.0,72.0,70.0,58.0,72.0,58.0,77.0,75.0,68.0,64.0,64.0,68.0,72.0,63.0,70.0,62.0,68.0,68.0,6.0,14.0,6.0,8.0,7.0,
3941,205818,R. Woods,24,England,77,Stoke City,€3.5M,€23K,Right,1.0,4.0,3.0,Lean,CDM,38.0,,Brentford,"Jan 1, 2019",5'8,154lbs,65.0,49.0,48.0,73.0,57.0,73.0,63.0,55.0,77.0,75.0,75.0,69.0,87.0,68.0,87.0,61.0,83.0,90.0,67.0,60.0,74.0,68.0,58.0,69.0,49.0,67.0,67.0,65.0,63.0,15.0,12.0,11.0,7.0,15.0,
17770,240703,Ning Weichen,21,China PR,61,Beijing Sinobo Guoan FC,€80K,€2K,Right,1.0,3.0,2.0,Lean,ST,21.0,"Jul 14, 2017",,2021,6'1,165lbs,32.0,55.0,50.0,42.0,38.0,39.0,36.0,34.0,28.0,44.0,52.0,71.0,47.0,48.0,58.0,47.0,65.0,53.0,71.0,52.0,30.0,16.0,54.0,44.0,63.0,43.0,30.0,18.0,12.0,5.0,14.0,10.0,14.0,15.0,€192K
9767,209888,C. Goodwin,26,Australia,67,Adelaide United,€750K,€2K,Left,1.0,3.0,3.0,Lean,LW,11.0,"Jun 1, 2018",,2021,5'11,161lbs,66.0,63.0,48.0,58.0,59.0,68.0,68.0,73.0,57.0,66.0,75.0,79.0,77.0,60.0,74.0,68.0,73.0,70.0,65.0,65.0,66.0,59.0,61.0,63.0,59.0,63.0,58.0,60.0,61.0,9.0,11.0,10.0,7.0,7.0,€994K
3603,16254,T. Howard,39,United States,72,Colorado Rapids,€210K,€3K,Right,3.0,3.0,1.0,Normal,GK,1.0,"Jul 4, 2016",,2019,6'3,194lbs,16.0,13.0,12.0,33.0,12.0,13.0,14.0,14.0,32.0,29.0,49.0,39.0,38.0,68.0,50.0,26.0,69.0,26.0,74.0,15.0,34.0,17.0,13.0,57.0,33.0,54.0,18.0,12.0,14.0,72.0,73.0,72.0,72.0,70.0,€305K
7806,233763,P. Dahlberg,19,Sweden,80,Watford,€1.1M,€4K,Right,1.0,3.0,1.0,Normal,GK,30.0,"Jan 31, 2018",,2023,6'5,198lbs,11.0,5.0,11.0,28.0,9.0,10.0,10.0,11.0,28.0,30.0,25.0,31.0,24.0,63.0,21.0,20.0,44.0,35.0,61.0,19.0,30.0,6.0,7.0,33.0,12.0,53.0,22.0,13.0,13.0,67.0,65.0,66.0,66.0,68.0,€2.9M
10192,221502,J. Hamilton,22,Canada,72,Toronto FC,€775K,€2K,Left,1.0,3.0,2.0,Normal,ST,22.0,"Jan 9, 2014",,2018,6'0,183lbs,28.0,63.0,64.0,55.0,54.0,58.0,36.0,28.0,32.0,58.0,76.0,79.0,67.0,59.0,56.0,65.0,79.0,46.0,78.0,54.0,63.0,25.0,65.0,59.0,60.0,60.0,15.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0,€1.3M
3752,102064,C. Terzi,34,Italy,72,Spezia,€950K,€4K,Right,1.0,3.0,2.0,Lean,RCB,19.0,"Aug 13, 2015",,2019,5'11,152lbs,43.0,29.0,70.0,50.0,42.0,44.0,40.0,28.0,52.0,58.0,32.0,61.0,47.0,69.0,77.0,59.0,86.0,77.0,77.0,48.0,75.0,72.0,26.0,39.0,61.0,71.0,71.0,72.0,71.0,13.0,11.0,10.0,12.0,8.0,€1.5M
10427,223867,A. Gruber,23,Austria,71,SV Mattersburg,€750K,€5K,Left,1.0,3.0,3.0,Lean,LW,11.0,"Jul 1, 2017",,2023,5'9,154lbs,68.0,59.0,54.0,63.0,55.0,62.0,61.0,62.0,61.0,61.0,73.0,75.0,73.0,72.0,80.0,65.0,78.0,68.0,53.0,47.0,53.0,21.0,59.0,59.0,48.0,51.0,23.0,24.0,31.0,13.0,11.0,9.0,15.0,8.0,€1.2M
18064,243348,L. Klitten,18,Denmark,65,Aalborg BK,€50K,€1K,Right,1.0,3.0,2.0,Normal,LB,20.0,"Apr 18, 2018",,2021,6'0,154lbs,46.0,25.0,40.0,44.0,23.0,51.0,31.0,32.0,28.0,37.0,65.0,64.0,73.0,49.0,64.0,29.0,65.0,43.0,49.0,28.0,56.0,50.0,46.0,33.0,32.0,35.0,40.0,52.0,54.0,10.0,10.0,5.0,9.0,14.0,€94K
8495,217794,B. Véjar,22,Chile,75,Colo-Colo,€1.1M,€3K,Right,1.0,5.0,3.0,Lean,LM,21.0,"Aug 5, 2016",,2022,5'6,143lbs,63.0,50.0,53.0,65.0,50.0,67.0,59.0,58.0,60.0,65.0,81.0,85.0,71.0,68.0,65.0,61.0,52.0,70.0,68.0,60.0,59.0,61.0,64.0,58.0,47.0,55.0,63.0,63.0,62.0,7.0,14.0,12.0,9.0,10.0,€1.8M
1066,212626,D. Selke,23,Germany,83,Hertha BSC,€12.5M,€27K,Right,1.0,3.0,3.0,Lean,RS,27.0,"Jul 1, 2017",,2022,6'4,181lbs,40.0,80.0,78.0,61.0,76.0,68.0,65.0,29.0,44.0,74.0,71.0,77.0,65.0,77.0,60.0,79.0,70.0,74.0,77.0,63.0,82.0,29.0,81.0,58.0,72.0,63.0,58.0,39.0,17.0,12.0,11.0,7.0,11.0,14.0,€23.8M
14856,245330,Adrián,22,Spain,68,Elche CF,€230K,€1K,Right,1.0,3.0,1.0,Normal,GK,30.0,"Jul 1, 2018",,2019,6'0,161lbs,12.0,8.0,14.0,28.0,6.0,6.0,10.0,11.0,25.0,15.0,50.0,40.0,56.0,61.0,52.0,21.0,71.0,27.0,53.0,9.0,17.0,16.0,8.0,42.0,21.0,42.0,10.0,12.0,14.0,63.0,57.0,54.0,58.0,60.0,€403K
17887,246009,M. Tilio,16,Australia,69,Sydney FC,€100K,€1K,Left,1.0,3.0,2.0,Normal,CAM,27.0,"Sep 11, 2018",,2019,5'7,148lbs,47.0,53.0,40.0,56.0,37.0,48.0,58.0,49.0,45.0,51.0,71.0,68.0,62.0,42.0,83.0,44.0,56.0,48.0,42.0,34.0,48.0,24.0,47.0,50.0,44.0,47.0,31.0,35.0,47.0,12.0,7.0,13.0,14.0,14.0,€188K
8785,244740,L. Copete,29,Nicaragua,66,Deportivo Pasto,€500K,€1K,Right,1.0,2.0,2.0,Stocky,LCB,27.0,"Jul 9, 2018",,2021,5'11,190lbs,47.0,34.0,63.0,58.0,31.0,45.0,45.0,59.0,55.0,48.0,68.0,64.0,49.0,54.0,59.0,65.0,74.0,70.0,77.0,48.0,70.0,66.0,28.0,32.0,48.0,58.0,64.0,67.0,65.0,13.0,12.0,7.0,13.0,7.0,€675K
13845,232678,K. Shimura,22,Japan,71,Júbilo Iwata,€350K,€1K,Right,1.0,3.0,1.0,Lean,GK,31.0,"Jan 1, 2015",,2021,6'1,168lbs,11.0,9.0,11.0,23.0,6.0,11.0,10.0,11.0,25.0,13.0,21.0,28.0,35.0,49.0,34.0,12.0,43.0,20.0,44.0,7.0,14.0,5.0,9.0,24.0,12.0,32.0,23.0,11.0,10.0,67.0,62.0,55.0,64.0,59.0,€508K
10063,232991,S. Inagaki,26,Japan,67,Sanfrecce Hiroshima,€650K,€3K,Right,1.0,3.0,3.0,Normal,LCM,15.0,"Jan 25, 2017",,2018,5'9,159lbs,64.0,59.0,53.0,68.0,61.0,65.0,55.0,60.0,67.0,70.0,72.0,70.0,70.0,56.0,67.0,58.0,45.0,77.0,69.0,62.0,57.0,55.0,60.0,59.0,63.0,60.0,67.0,53.0,49.0,12.0,11.0,6.0,14.0,8.0,€861K
842,199915,L. Dunk,26,England,81,Brighton & Hove Albion,€11M,€46K,Right,1.0,4.0,2.0,Normal,LCB,5.0,"Jul 1, 2010",,2023,6'4,194lbs,32.0,37.0,76.0,71.0,24.0,60.0,23.0,39.0,74.0,68.0,38.0,50.0,47.0,79.0,42.0,72.0,72.0,64.0,82.0,21.0,80.0,78.0,30.0,45.0,36.0,72.0,80.0,76.0,78.0,15.0,16.0,9.0,12.0,6.0,€21.7M
2977,192665,A. Luthe,31,Germany,73,FC Augsburg,€2.4M,€15K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 1, 2016",,2020,6'5,187lbs,14.0,12.0,15.0,24.0,12.0,12.0,15.0,12.0,19.0,14.0,38.0,50.0,39.0,63.0,34.0,23.0,61.0,36.0,74.0,16.0,22.0,21.0,12.0,49.0,21.0,23.0,16.0,14.0,12.0,77.0,68.0,61.0,73.0,76.0,€4.1M
9315,182905,V. Skjerve,30,Norway,66,FK Haugesund,€475K,€2K,Right,1.0,3.0,2.0,Lean,CB,18.0,"Aug 7, 2008",,2018,6'2,172lbs,65.0,53.0,60.0,60.0,52.0,59.0,57.0,29.0,46.0,65.0,61.0,66.0,52.0,62.0,49.0,69.0,62.0,76.0,77.0,54.0,71.0,62.0,25.0,57.0,54.0,62.0,62.0,65.0,62.0,13.0,6.0,10.0,11.0,8.0,€594K
3848,199897,N. Höfler,28,Germany,72,SC Freiburg,€2.5M,€17K,Right,1.0,3.0,2.0,Normal,CDM,27.0,"Jul 1, 2010",,2021,5'11,172lbs,54.0,41.0,61.0,76.0,40.0,64.0,53.0,50.0,68.0,69.0,60.0,54.0,68.0,69.0,64.0,62.0,85.0,74.0,72.0,49.0,68.0,75.0,51.0,64.0,50.0,76.0,69.0,70.0,68.0,6.0,13.0,13.0,10.0,9.0,€4.5M
9998,202769,B. Stokke,27,Norway,65,Randers FC,€575K,€4K,Left,1.0,3.0,2.0,Normal,LS,18.0,"Jul 19, 2018",,2021,6'3,198lbs,38.0,67.0,66.0,58.0,54.0,59.0,54.0,51.0,48.0,64.0,52.0,54.0,40.0,61.0,58.0,69.0,73.0,73.0,89.0,59.0,71.0,28.0,63.0,57.0,65.0,60.0,41.0,27.0,32.0,15.0,11.0,11.0,14.0,14.0,€719K
2091,239117,A. Bălută,24,Romania,77,SK Slavia Praha,€7M,€1K,Right,1.0,4.0,4.0,Normal,RM,20.0,"Jul 1, 2018",,2022,5'5,148lbs,69.0,66.0,65.0,70.0,56.0,74.0,57.0,31.0,62.0,73.0,89.0,86.0,90.0,73.0,84.0,60.0,63.0,75.0,62.0,65.0,77.0,43.0,73.0,64.0,59.0,76.0,33.0,40.0,45.0,6.0,10.0,10.0,6.0,8.0,€15.9M
7634,210429,B. Addae,25,Ghana,72,Ascoli,€1.1M,€2K,Right,1.0,4.0,3.0,Normal,RCM,19.0,"Jul 18, 2014",,2019,6'1,187lbs,64.0,48.0,58.0,68.0,67.0,67.0,60.0,41.0,64.0,69.0,78.0,84.0,77.0,70.0,77.0,77.0,89.0,79.0,83.0,74.0,75.0,65.0,55.0,65.0,47.0,63.0,64.0,70.0,73.0,15.0,10.0,15.0,7.0,7.0,€1.8M
9129,235855,J. Asoro,19,Sweden,81,Swansea City,€1.4M,€5K,Right,1.0,3.0,3.0,Lean,ST,16.0,"Jul 14, 2018",,2022,5'9,165lbs,41.0,63.0,56.0,60.0,54.0,73.0,51.0,39.0,47.0,66.0,90.0,87.0,75.0,59.0,78.0,65.0,56.0,58.0,58.0,55.0,36.0,18.0,62.0,57.0,60.0,52.0,14.0,17.0,20.0,8.0,11.0,12.0,11.0,11.0,€3.5M
503,189251,S. Rudy,28,Germany,80,FC Schalke 04,€12M,€37K,Right,2.0,3.0,3.0,Lean,CDM,13.0,"Aug 27, 2018",,2022,5'10,163lbs,73.0,63.0,59.0,82.0,66.0,78.0,82.0,79.0,81.0,82.0,69.0,65.0,77.0,83.0,75.0,73.0,65.0,77.0,66.0,73.0,58.0,82.0,72.0,80.0,71.0,80.0,81.0,76.0,74.0,13.0,8.0,13.0,12.0,10.0,€20.4M
2271,210021,H. Mukhtar,23,Germany,81,Brøndby IF,€8M,€21K,Right,1.0,5.0,3.0,Normal,CAM,10.0,"Jan 15, 2015",,2021,5'8,157lbs,68.0,60.0,40.0,74.0,55.0,79.0,60.0,67.0,64.0,79.0,76.0,81.0,89.0,70.0,87.0,73.0,71.0,89.0,53.0,62.0,36.0,43.0,66.0,72.0,60.0,66.0,47.0,40.0,43.0,15.0,10.0,9.0,9.0,12.0,€12M
3063,214207,F. Pardo,27,Colombia,73,Olympiacos CFP,€4.2M,€1K,Right,2.0,4.0,3.0,Stocky,RM,90.0,"Jul 1, 2016",,2019,5'10,183lbs,75.0,70.0,67.0,68.0,71.0,73.0,79.0,66.0,67.0,74.0,83.0,81.0,75.0,65.0,74.0,80.0,67.0,66.0,80.0,74.0,80.0,35.0,76.0,66.0,65.0,70.0,42.0,29.0,28.0,16.0,10.0,6.0,14.0,7.0,€9.2M
10421,221562,M. Mbaye,22,Senegal,73,Carpi,€775K,€4K,Right,1.0,2.0,3.0,Lean,LCM,24.0,,Chievo Verona,"Jun 30, 2019",6'1,176lbs,44.0,42.0,62.0,72.0,34.0,65.0,40.0,43.0,72.0,71.0,70.0,74.0,67.0,58.0,66.0,55.0,70.0,74.0,79.0,58.0,67.0,60.0,45.0,52.0,54.0,60.0,57.0,59.0,57.0,10.0,13.0,6.0,14.0,14.0,
10194,205887,C. Woodrow,23,England,72,Barnsley,€775K,€12K,Right,1.0,3.0,2.0,Normal,RS,25.0,,Fulham,"Jan 1, 2019",6'0,163lbs,38.0,66.0,63.0,62.0,60.0,57.0,46.0,38.0,33.0,65.0,64.0,61.0,55.0,59.0,62.0,69.0,63.0,60.0,68.0,56.0,40.0,24.0,65.0,58.0,65.0,67.0,38.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0,
7458,163796,S. Darbion,34,France,68,ESTAC Troyes,€450K,€4K,Left,1.0,4.0,3.0,Lean,LM,8.0,"Jul 1, 2012",,2019,6'0,170lbs,73.0,67.0,67.0,72.0,66.0,69.0,71.0,67.0,69.0,71.0,48.0,60.0,65.0,72.0,61.0,74.0,61.0,67.0,66.0,72.0,69.0,65.0,57.0,69.0,59.0,67.0,62.0,62.0,59.0,13.0,10.0,7.0,13.0,6.0,€810K
17545,241429,A. Crookes,20,England,63,Lincoln City,€80K,€4K,Left,1.0,2.0,2.0,Normal,LB,20.0,,Nottingham Forest,"Jun 30, 2019",6'0,170lbs,38.0,32.0,51.0,47.0,31.0,46.0,34.0,37.0,47.0,41.0,60.0,58.0,51.0,54.0,56.0,42.0,48.0,61.0,67.0,27.0,56.0,51.0,35.0,42.0,46.0,40.0,51.0,55.0,53.0,8.0,10.0,14.0,10.0,13.0,
