,ID,Name,Age,Nationality,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1067,216466,Wendell,24,Brazil,80,Bayer 04 Leverkusen,€9.5M,€43K,Left,2.0,2.0,4.0,Lean,LB,18.0,"Jul 1, 2014",,2021,5'10,159lbs,78.0,37.0,53.0,77.0,29.0,79.0,66.0,75.0,65.0,78.0,87.0,79.0,78.0,75.0,77.0,60.0,68.0,77.0,64.0,59.0,87.0,75.0,69.0,69.0,67.0,72.0,72.0,75.0,80.0,8.0,12.0,6.0,14.0,14.0,€16.9M
3918,178418,F. Peluso,34,Italy,72,Sassuolo,€875K,€30K,Left,2.0,3.0,2.0,Lean,LB,13.0,"Jul 4, 2014",,2020,6'2,181lbs,70.0,41.0,77.0,62.0,31.0,59.0,69.0,47.0,62.0,60.0,54.0,55.0,56.0,73.0,47.0,65.0,71.0,65.0,77.0,57.0,67.0,80.0,50.0,38.0,48.0,71.0,75.0,79.0,78.0,9.0,5.0,4.0,6.0,4.0,€1.5M
6604,211966,M. Romeo,22,Antigua & Barbuda,77,Millwall,€1.3M,€6K,Right,1.0,3.0,3.0,Lean,RB,12.0,"May 5, 2015",,2021,5'10,161lbs,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0,8.0,13.0,12.0,15.0,7.0,€2.8M
5529,177373,L. Nielsen,30,Denmark,70,Malmö FF,€1.3M,€4K,Right,1.0,3.0,2.0,Normal,RCB,24.0,"Jan 20, 2017",,2020,6'1,163lbs,54.0,25.0,64.0,62.0,58.0,50.0,49.0,41.0,60.0,57.0,64.0,76.0,60.0,63.0,55.0,61.0,81.0,67.0,77.0,31.0,87.0,66.0,38.0,52.0,38.0,61.0,67.0,72.0,66.0,11.0,6.0,14.0,12.0,14.0,€1.7M
6678,212242,R. Andrich,23,Germany,73,1. FC Heidenheim 1846,€1.2M,€5K,Right,1.0,3.0,3.0,Lean,CM,8.0,"Jul 1, 2018",,2019,6'2,183lbs,66.0,50.0,59.0,73.0,38.0,65.0,69.0,74.0,68.0,69.0,64.0,66.0,56.0,64.0,57.0,75.0,65.0,76.0,77.0,61.0,71.0,61.0,60.0,65.0,56.0,64.0,59.0,66.0,60.0,7.0,9.0,10.0,13.0,15.0,€1.9M
5398,221370,M. Al Buraik,25,Saudi Arabia,73,Al Hilal,€1.8M,€17K,Right,1.0,3.0,3.0,Normal,RB,2.0,"Jul 1, 2014",,2019,5'8,128lbs,73.0,58.0,51.0,66.0,43.0,68.0,67.0,67.0,66.0,70.0,78.0,83.0,65.0,65.0,75.0,64.0,77.0,81.0,68.0,50.0,55.0,61.0,70.0,69.0,55.0,61.0,64.0,67.0,69.0,10.0,9.0,10.0,7.0,9.0,€3.3M
11724,191153,R. Sandberg,27,Sweden,67,Stabæk Fotball,€375K,€1K,Right,1.0,2.0,1.0,Normal,GK,12.0,"Aug 3, 2018",,2019,6'3,176lbs,8.0,20.0,11.0,34.0,14.0,21.0,10.0,12.0,38.0,25.0,30.0,36.0,28.0,63.0,32.0,23.0,41.0,37.0,64.0,12.0,39.0,22.0,13.0,45.0,14.0,50.0,12.0,13.0,12.0,65.0,60.0,58.0,63.0,67.0,€497K
8081,229728,F. Kamberi,23,Switzerland,76,Hibernian,€1.2M,€3K,Right,1.0,3.0,2.0,Normal,ST,22.0,"Jun 26, 2018",,2021,6'2,190lbs,39.0,67.0,71.0,54.0,57.0,61.0,53.0,42.0,37.0,61.0,71.0,74.0,63.0,62.0,62.0,67.0,68.0,70.0,83.0,53.0,73.0,24.0,66.0,48.0,62.0,58.0,27.0,25.0,17.0,13.0,6.0,10.0,11.0,11.0,€2.3M
9413,189325,C. Telo,28,Sweden,66,Molde FK,€500K,€2K,Right,1.0,5.0,3.0,Normal,LB,3.0,"Jul 28, 2017",,2019,5'8,159lbs,63.0,32.0,37.0,65.0,46.0,69.0,66.0,63.0,62.0,67.0,79.0,79.0,85.0,61.0,86.0,59.0,83.0,77.0,58.0,53.0,66.0,68.0,50.0,57.0,49.0,69.0,58.0,58.0,62.0,8.0,11.0,15.0,7.0,7.0,€625K
16005,243810,L. Ingolotti,18,Argentina,80,Club Atlético Aldosivi,€240K,€1K,Right,1.0,2.0,1.0,Normal,GK,31.0,"Jul 1, 2017",,2022,5'11,172lbs,13.0,9.0,12.0,24.0,5.0,10.0,12.0,12.0,17.0,12.0,33.0,28.0,39.0,50.0,46.0,20.0,57.0,30.0,45.0,6.0,16.0,12.0,6.0,37.0,17.0,45.0,20.0,14.0,12.0,61.0,54.0,55.0,57.0,62.0,€588K
10740,228810,J. Amoah,23,Ghana,73,Vitória Guimarães,€775K,€3K,Right,1.0,3.0,4.0,Lean,CM,43.0,"Feb 2, 2015",,2020,5'10,157lbs,46.0,54.0,44.0,70.0,42.0,73.0,54.0,43.0,60.0,70.0,68.0,71.0,74.0,58.0,71.0,49.0,70.0,42.0,69.0,46.0,71.0,62.0,65.0,68.0,45.0,69.0,53.0,65.0,45.0,16.0,9.0,12.0,10.0,6.0,€1.8M
17774,242243,H. Saruta,19,Japan,67,Kashiwa Reysol,€90K,€1K,Right,1.0,2.0,1.0,Normal,GK,21.0,"Jan 1, 2018",,2021,6'3,174lbs,11.0,12.0,13.0,46.0,6.0,15.0,10.0,14.0,40.0,18.0,23.0,35.0,38.0,38.0,30.0,19.0,35.0,17.0,65.0,9.0,26.0,8.0,5.0,36.0,16.0,29.0,7.0,16.0,15.0,57.0,46.0,59.0,53.0,55.0,€169K
437,215785,K. Baldé,23,Senegal,85,Inter,€20M,€65K,Right,2.0,4.0,4.0,Normal,RM,11.0,,AS Monaco,"Jun 30, 2019",5'11,176lbs,75.0,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,
17791,245090,L. Beckemeyer,18,Germany,68,VfL Osnabrück,€80K,€1K,Right,1.0,3.0,1.0,Lean,GK,21.0,"Jul 1, 2018",,2019,6'1,165lbs,6.0,7.0,9.0,21.0,9.0,6.0,10.0,7.0,20.0,11.0,34.0,36.0,37.0,39.0,30.0,18.0,70.0,29.0,63.0,8.0,22.0,10.0,6.0,24.0,8.0,29.0,6.0,10.0,11.0,57.0,55.0,51.0,44.0,56.0,€166K
11112,212251,H. Hansen,23,Germany,69,FC Würzburger Kickers,€500K,€2K,Right,1.0,2.0,2.0,Normal,CB,5.0,"Jul 1, 2017",,2019,6'5,194lbs,26.0,21.0,70.0,52.0,22.0,33.0,23.0,21.0,44.0,38.0,51.0,54.0,40.0,55.0,34.0,43.0,59.0,61.0,89.0,28.0,60.0,54.0,25.0,32.0,40.0,47.0,59.0,66.0,62.0,7.0,9.0,15.0,9.0,8.0,€763K
17416,243343,M. Contreras,19,Chile,66,Unión La Calera,€120K,€1K,Right,1.0,3.0,2.0,Lean,ST,24.0,,CD Everton de Viña del Mar,"Dec 31, 2018",5'9,159lbs,37.0,60.0,51.0,38.0,36.0,50.0,39.0,37.0,30.0,45.0,72.0,69.0,58.0,55.0,78.0,51.0,60.0,57.0,51.0,52.0,36.0,16.0,47.0,52.0,63.0,49.0,31.0,16.0,20.0,12.0,13.0,6.0,13.0,12.0,
5269,214163,J. Roa,26,Colombia,71,Independiente Santa Fe,€2.1M,€3K,Right,1.0,2.0,3.0,Normal,CM,17.0,"Jul 1, 2010",,2019,5'8,148lbs,60.0,30.0,56.0,66.0,54.0,72.0,37.0,34.0,67.0,73.0,76.0,74.0,71.0,68.0,77.0,55.0,88.0,90.0,76.0,65.0,74.0,65.0,72.0,69.0,37.0,68.0,64.0,69.0,70.0,12.0,11.0,9.0,12.0,10.0,€3M
1861,211856,K. Akpoguma,23,Germany,81,TSG 1899 Hoffenheim,€8M,€24K,Right,1.0,4.0,2.0,Normal,RCB,25.0,"Jul 1, 2013",,2021,6'4,187lbs,60.0,45.0,70.0,65.0,35.0,59.0,31.0,27.0,60.0,63.0,69.0,78.0,54.0,73.0,51.0,70.0,55.0,67.0,78.0,38.0,69.0,74.0,45.0,38.0,48.0,60.0,77.0,78.0,76.0,14.0,13.0,10.0,12.0,7.0,€15.2M
10891,204782,S. Yesil,24,Germany,70,KFC Uerdingen 05,€725K,€2K,Right,1.0,3.0,3.0,Lean,ST,21.0,"Sep 3, 2018",,2019,5'11,159lbs,35.0,71.0,48.0,58.0,69.0,72.0,56.0,42.0,36.0,68.0,76.0,73.0,83.0,57.0,79.0,57.0,65.0,64.0,58.0,50.0,36.0,21.0,70.0,39.0,62.0,59.0,29.0,16.0,19.0,15.0,9.0,12.0,7.0,7.0,€1.1M
14166,245582,B. Källman,19,Finland,70,Dundee FC,€375K,€1K,Right,1.0,3.0,2.0,Normal,ST,19.0,"Aug 19, 2018",,2019,6'0,165lbs,36.0,61.0,68.0,54.0,47.0,59.0,42.0,30.0,40.0,55.0,78.0,79.0,72.0,53.0,68.0,51.0,71.0,67.0,61.0,55.0,28.0,12.0,60.0,53.0,60.0,63.0,16.0,13.0,16.0,7.0,9.0,11.0,8.0,5.0,€731K
8316,244375,O. Andrievskyi,24,Ukraine,74,Dynamo Kyiv,€925K,€1K,Left,1.0,2.0,2.0,Lean,CDM,18.0,"Mar 29, 2015",,2020,5'10,161lbs,45.0,39.0,47.0,72.0,37.0,42.0,36.0,56.0,78.0,49.0,65.0,67.0,50.0,70.0,67.0,50.0,60.0,71.0,52.0,71.0,63.0,65.0,45.0,59.0,35.0,60.0,66.0,66.0,68.0,12.0,11.0,8.0,12.0,11.0,€2.1M
10673,203450,J. Washausen,29,Germany,65,Hallescher FC,€425K,€1K,Right,1.0,3.0,2.0,Lean,RDM,21.0,"Jul 1, 2018",,2020,6'1,174lbs,43.0,31.0,63.0,61.0,29.0,38.0,48.0,45.0,59.0,50.0,60.0,65.0,61.0,67.0,58.0,33.0,64.0,77.0,73.0,35.0,64.0,69.0,33.0,55.0,50.0,55.0,68.0,66.0,63.0,9.0,12.0,13.0,15.0,16.0,€616K
9225,222052,Lee Myung Jae,24,Korea Republic,70,Ulsan Hyundai FC,€700K,€2K,Left,1.0,3.0,3.0,Lean,LB,13.0,"Jan 1, 2014",,2018,5'11,165lbs,73.0,39.0,57.0,66.0,21.0,68.0,29.0,28.0,57.0,67.0,73.0,66.0,74.0,68.0,69.0,49.0,60.0,69.0,55.0,42.0,69.0,63.0,64.0,57.0,32.0,57.0,52.0,65.0,65.0,13.0,6.0,14.0,15.0,16.0,€928K
1,20801,Cristiano Ronaldo,33,Portugal,94,Juventus,€77M,€405K,Right,5.0,4.0,5.0,C. Ronaldo,ST,7.0,"Jul 10, 2018",,2022,6'2,183lbs,84.0,94.0,89.0,81.0,87.0,88.0,81.0,76.0,77.0,94.0,89.0,91.0,87.0,96.0,70.0,95.0,95.0,88.0,79.0,93.0,63.0,29.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,€127.1M
2706,110638,Cifuentes,39,Spain,73,Cádiz CF,€270K,€4K,Right,1.0,3.0,1.0,Normal,GK,1.0,"Jul 4, 2015",,2019,6'3,172lbs,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,41.0,60.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,20.0,13.0,12.0,69.0,76.0,66.0,79.0,70.0,€432K
16793,228192,E. Lyngdoh,31,India,56,,€0,€0,Right,1.0,3.0,2.0,Lean,,,,,,5'9,150lbs,53.0,47.0,39.0,57.0,56.0,57.0,73.0,70.0,51.0,64.0,67.0,66.0,81.0,56.0,84.0,63.0,57.0,70.0,54.0,48.0,33.0,43.0,41.0,53.0,59.0,63.0,43.0,48.0,32.0,7.0,8.0,9.0,15.0,9.0,
8518,155334,Kang Min Soo,32,Korea Republic,67,Ulsan Hyundai FC,€450K,€3K,Right,1.0,3.0,2.0,Lean,RCB,4.0,"Jan 1, 2011",,2018,6'1,168lbs,43.0,33.0,74.0,56.0,46.0,46.0,55.0,37.0,46.0,62.0,66.0,65.0,67.0,56.0,66.0,53.0,64.0,76.0,81.0,31.0,73.0,63.0,47.0,47.0,32.0,50.0,56.0,66.0,66.0,11.0,8.0,8.0,15.0,14.0,€563K
5325,207523,S. Medojević,27,Serbia,70,SV Darmstadt 98,€1.5M,€10K,Right,2.0,3.0,2.0,Normal,LDM,5.0,"Jan 19, 2018",,2019,6'0,172lbs,58.0,38.0,71.0,67.0,39.0,61.0,44.0,43.0,69.0,67.0,67.0,65.0,66.0,66.0,66.0,65.0,70.0,68.0,75.0,47.0,76.0,70.0,56.0,55.0,50.0,67.0,70.0,72.0,69.0,12.0,10.0,11.0,12.0,15.0,€2.4M
10691,224702,Liu Dianzuo,28,China PR,65,Guangzhou Evergrande Taobao FC,€375K,€4K,Right,1.0,3.0,1.0,Normal,GK,32.0,"Feb 11, 2016",,2020,6'2,181lbs,15.0,15.0,13.0,24.0,16.0,17.0,18.0,20.0,41.0,20.0,41.0,49.0,37.0,61.0,46.0,21.0,59.0,38.0,72.0,17.0,20.0,23.0,18.0,58.0,23.0,62.0,19.0,20.0,20.0,64.0,64.0,70.0,62.0,65.0,€825K
9196,225117,N. Haas,22,Switzerland,77,Palermo,€1.1M,€7K,Right,1.0,3.0,3.0,Lean,CM,28.0,,Atalanta,"Jun 30, 2019",5'11,163lbs,55.0,49.0,53.0,69.0,48.0,64.0,52.0,48.0,66.0,67.0,76.0,80.0,83.0,66.0,82.0,67.0,67.0,71.0,50.0,57.0,66.0,61.0,56.0,64.0,45.0,63.0,64.0,60.0,58.0,10.0,15.0,7.0,6.0,9.0,
6957,230485,Dener Rolim,30,Brazil,68,Bahia,€850K,€6K,Right,1.0,4.0,3.0,Normal,CAM,16.0,"Jan 1, 2018",,2021,5'10,172lbs,55.0,62.0,57.0,62.0,51.0,73.0,70.0,75.0,58.0,70.0,67.0,60.0,50.0,65.0,65.0,60.0,54.0,74.0,62.0,74.0,65.0,23.0,72.0,72.0,50.0,68.0,23.0,27.0,25.0,12.0,9.0,10.0,13.0,15.0,€1.6M
15664,225976,S. Mandash,23,Saudi Arabia,65,Al Faisaly,€210K,€3K,Right,1.0,4.0,3.0,Normal,RM,47.0,"Jul 11, 2017",,2019,5'6,139lbs,50.0,53.0,42.0,54.0,53.0,63.0,48.0,27.0,45.0,60.0,76.0,76.0,79.0,58.0,68.0,63.0,55.0,56.0,52.0,52.0,35.0,12.0,51.0,52.0,62.0,49.0,26.0,25.0,22.0,7.0,13.0,14.0,7.0,10.0,€389K
5966,198749,J. Corona,27,United States,69,Club América,€1.1M,€10K,Right,1.0,3.0,3.0,Normal,CM,14.0,,Club Tijuana,"May 31, 2019",5'10,159lbs,64.0,62.0,67.0,71.0,63.0,69.0,69.0,63.0,69.0,73.0,72.0,72.0,77.0,68.0,69.0,72.0,67.0,65.0,62.0,66.0,57.0,65.0,69.0,68.0,61.0,65.0,66.0,57.0,51.0,9.0,7.0,7.0,14.0,16.0,
12022,238581,R. Vargas,19,Switzerland,82,FC Luzern,€975K,€2K,Left,1.0,3.0,3.0,Lean,RM,24.0,"Jul 1, 2017",,2021,5'9,150lbs,55.0,55.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,57.0,52.0,78.0,39.0,52.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,€2M
12377,225872,J. McGrath,21,Republic of Ireland,73,Dundalk,€600K,€1K,Right,1.0,3.0,3.0,Normal,CAM,10.0,"Jan 15, 2017",,2019,5'9,154lbs,63.0,59.0,51.0,63.0,50.0,64.0,54.0,50.0,59.0,63.0,79.0,73.0,82.0,52.0,70.0,58.0,46.0,79.0,65.0,52.0,39.0,41.0,57.0,60.0,52.0,48.0,42.0,47.0,42.0,14.0,15.0,9.0,14.0,10.0,€1.1M
4011,143119,M. Pavone,36,Argentina,71,Estudiantes de La Plata,€850K,€9K,Right,2.0,3.0,2.0,Normal,ST,16.0,"Jul 1, 2017",,2019,5'11,179lbs,50.0,73.0,76.0,62.0,70.0,57.0,52.0,64.0,50.0,70.0,54.0,49.0,55.0,66.0,75.0,76.0,87.0,72.0,89.0,80.0,77.0,22.0,75.0,56.0,74.0,77.0,30.0,27.0,21.0,8.0,12.0,12.0,15.0,14.0,€1.3M
3462,204370,S. van de Streek,25,Netherlands,74,FC Utrecht,€3.8M,€13K,Right,1.0,4.0,3.0,Normal,CAM,22.0,"Jul 1, 2017",,2021,6'0,163lbs,59.0,75.0,74.0,68.0,70.0,67.0,65.0,61.0,70.0,74.0,69.0,70.0,69.0,74.0,70.0,73.0,86.0,77.0,62.0,74.0,53.0,60.0,78.0,69.0,68.0,76.0,50.0,58.0,47.0,15.0,15.0,8.0,15.0,7.0,€6M
534,164468,G. Cahill,32,England,80,Chelsea,€8.5M,€99K,Right,3.0,3.0,2.0,Normal,CB,24.0,"Jan 16, 2012",,2019,6'4,194lbs,28.0,56.0,85.0,66.0,47.0,56.0,48.0,27.0,60.0,61.0,42.0,48.0,51.0,79.0,47.0,63.0,80.0,61.0,79.0,64.0,85.0,78.0,45.0,56.0,53.0,74.0,83.0,82.0,81.0,5.0,12.0,9.0,5.0,12.0,€15.7M
16834,245377,N. Al Harthi,19,Saudi Arabia,70,Al Wehda,€190K,€2K,Left,1.0,3.0,2.0,Lean,RM,29.0,"Jul 1, 2018",,2021,5'7,128lbs,51.0,49.0,30.0,53.0,47.0,56.0,45.0,42.0,49.0,54.0,72.0,73.0,74.0,49.0,80.0,52.0,50.0,52.0,43.0,46.0,33.0,18.0,54.0,51.0,48.0,46.0,17.0,21.0,23.0,8.0,9.0,11.0,8.0,15.0,€442K
585,220018,A. Rebić,24,Croatia,82,Eintracht Frankfurt,€16M,€39K,Right,1.0,3.0,3.0,Normal,CAM,4.0,"Dec 20, 2017",,2022,6'1,172lbs,74.0,79.0,71.0,72.0,83.0,83.0,75.0,58.0,57.0,79.0,83.0,86.0,75.0,77.0,66.0,81.0,66.0,80.0,83.0,78.0,84.0,29.0,75.0,68.0,63.0,73.0,20.0,50.0,25.0,13.0,15.0,12.0,13.0,14.0,€28.4M
18198,242844,J. Livesey,18,England,70,Burton Albion,€60K,€1K,Right,1.0,2.0,1.0,Lean,GK,22.0,"Nov 10, 2018",,2021,5'11,154lbs,14.0,8.0,14.0,19.0,8.0,10.0,13.0,10.0,21.0,11.0,18.0,24.0,22.0,36.0,47.0,26.0,56.0,20.0,38.0,5.0,25.0,6.0,5.0,37.0,14.0,34.0,15.0,11.0,13.0,46.0,52.0,58.0,42.0,48.0,€165K
12491,237679,R. Kolo-Muani,19,DR Congo,71,FC Nantes,€525K,€3K,Right,1.0,3.0,3.0,Lean,ST,15.0,"Jul 1, 2017",,2022,6'2,161lbs,32.0,63.0,67.0,53.0,52.0,64.0,50.0,48.0,51.0,66.0,61.0,67.0,68.0,51.0,53.0,61.0,69.0,38.0,68.0,63.0,30.0,17.0,63.0,52.0,60.0,60.0,24.0,18.0,27.0,7.0,14.0,15.0,8.0,5.0,€1.1M
12094,220422,M. Hamzi,26,Saudi Arabia,64,Al Fateh,€425K,€6K,Right,1.0,2.0,3.0,Lean,RM,15.0,"Jun 21, 2018",,2021,5'8,134lbs,55.0,57.0,47.0,58.0,35.0,62.0,35.0,33.0,52.0,64.0,84.0,78.0,79.0,56.0,70.0,56.0,75.0,54.0,43.0,48.0,61.0,48.0,65.0,55.0,51.0,55.0,34.0,49.0,47.0,12.0,7.0,14.0,13.0,12.0,€733K
13867,242155,J. Marulanda,22,Colombia,71,Itagüí Leones FC,€400K,€1K,Right,1.0,3.0,2.0,Lean,RB,2.0,"Jan 16, 2018",,2021,5'10,154lbs,56.0,31.0,47.0,55.0,32.0,56.0,38.0,34.0,46.0,54.0,72.0,75.0,65.0,61.0,70.0,38.0,56.0,70.0,57.0,35.0,55.0,57.0,48.0,48.0,32.0,45.0,66.0,59.0,61.0,14.0,9.0,6.0,8.0,13.0,€620K
8683,205291,H. Stengel,22,Norway,75,Strømsgodset IF,€1.1M,€2K,Right,1.0,4.0,3.0,Normal,LCM,7.0,"Jan 1, 2018",,2020,5'11,163lbs,64.0,57.0,45.0,68.0,47.0,67.0,70.0,72.0,64.0,68.0,68.0,52.0,71.0,66.0,75.0,68.0,57.0,77.0,69.0,64.0,72.0,64.0,63.0,67.0,65.0,68.0,55.0,62.0,47.0,15.0,9.0,10.0,13.0,13.0,€1.6M
9743,162265,R. Cierzniak,35,Poland,66,Legia Warszawa,€150K,€2K,Right,1.0,2.0,1.0,Normal,GK,33.0,"Mar 7, 2016",,2019,6'2,179lbs,12.0,13.0,17.0,41.0,8.0,30.0,13.0,14.0,35.0,22.0,36.0,42.0,58.0,58.0,44.0,22.0,64.0,28.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,57.0,12.0,24.0,25.0,67.0,64.0,60.0,69.0,65.0,€210K
15541,245364,N. Alioui,19,France,72,KSV Cercle Brugge,€290K,€1K,Right,1.0,4.0,2.0,Normal,LM,18.0,"Aug 6, 2018",,2019,5'10,163lbs,52.0,56.0,37.0,55.0,56.0,67.0,57.0,52.0,42.0,65.0,72.0,70.0,71.0,45.0,69.0,61.0,71.0,58.0,47.0,59.0,35.0,25.0,47.0,50.0,54.0,46.0,27.0,22.0,21.0,7.0,8.0,7.0,9.0,7.0,€602K
9088,240454,F. Wadja,23,Cameroon,72,FC Lorient,€750K,€2K,Right,1.0,3.0,2.0,Normal,CDM,24.0,"Jul 1, 2017",,2022,6'1,183lbs,59.0,31.0,65.0,65.0,41.0,56.0,55.0,39.0,62.0,60.0,69.0,72.0,62.0,60.0,66.0,51.0,70.0,80.0,80.0,41.0,71.0,65.0,52.0,53.0,48.0,55.0,64.0,65.0,64.0,9.0,9.0,11.0,8.0,5.0,€1.5M
16271,244735,M. Irigoyemborde,23,France,64,AS Béziers,€170K,€1K,Left,1.0,3.0,2.0,Lean,CM,34.0,"Jul 4, 2017",,2021,5'10,159lbs,62.0,48.0,58.0,64.0,53.0,55.0,58.0,48.0,60.0,57.0,72.0,71.0,65.0,59.0,69.0,59.0,60.0,50.0,59.0,59.0,69.0,54.0,48.0,50.0,45.0,57.0,57.0,64.0,63.0,14.0,9.0,10.0,13.0,10.0,€332K
6464,223709,A. Vural,27,Turkey,71,Sivasspor,€850K,€5K,Right,1.0,2.0,1.0,Stocky,GK,1.0,"Aug 31, 2016",,2020,6'2,176lbs,17.0,20.0,21.0,31.0,18.0,16.0,17.0,16.0,18.0,22.0,47.0,44.0,31.0,61.0,52.0,20.0,70.0,24.0,65.0,20.0,27.0,25.0,13.0,42.0,25.0,56.0,15.0,15.0,17.0,72.0,63.0,61.0,68.0,74.0,€1.8M
10148,214836,J. Ortiz,27,Chile,65,Curicó Unido,€575K,€3K,Left,1.0,3.0,2.0,Normal,LM,27.0,,Universidad de Chile,"Dec 31, 2018",5'7,161lbs,58.0,51.0,34.0,65.0,36.0,58.0,61.0,56.0,63.0,59.0,90.0,86.0,81.0,71.0,82.0,53.0,59.0,64.0,51.0,69.0,60.0,71.0,67.0,52.0,44.0,47.0,57.0,59.0,65.0,10.0,10.0,6.0,10.0,14.0,
15957,239689,M. Sprang,17,Germany,67,FSV Zwickau,€120K,€1K,Right,1.0,3.0,1.0,Normal,GK,26.0,"Jul 1, 2017",,2019,6'4,174lbs,12.0,12.0,12.0,19.0,12.0,11.0,13.0,14.0,25.0,10.0,18.0,16.0,19.0,57.0,29.0,17.0,32.0,32.0,38.0,10.0,12.0,10.0,11.0,59.0,11.0,18.0,8.0,14.0,13.0,58.0,61.0,57.0,53.0,54.0,€198K
17613,244089,T. Hara,19,Japan,68,FC Tokyo,€130K,€1K,Right,1.0,3.0,2.0,Lean,ST,24.0,"Jan 1, 2018",,2021,6'2,168lbs,22.0,53.0,67.0,46.0,40.0,41.0,30.0,26.0,28.0,44.0,52.0,61.0,49.0,49.0,58.0,45.0,67.0,64.0,61.0,43.0,49.0,15.0,54.0,46.0,52.0,47.0,25.0,21.0,13.0,14.0,5.0,7.0,13.0,10.0,€244K
1916,229034,V. Guzmán,23,Mexico,80,Pachuca,€9M,€24K,Right,1.0,3.0,3.0,Normal,RCM,5.0,"Jul 1, 2014",,2023,5'9,172lbs,63.0,70.0,77.0,78.0,48.0,73.0,63.0,67.0,74.0,74.0,75.0,76.0,72.0,75.0,74.0,75.0,78.0,81.0,64.0,74.0,66.0,69.0,69.0,71.0,66.0,70.0,71.0,65.0,67.0,14.0,8.0,15.0,10.0,8.0,€16M
17252,243936,R. Sulewski,24,Poland,61,Arka Gdynia,€100K,€1K,Right,1.0,2.0,2.0,Normal,RB,44.0,"Jun 20, 2018",,2020,5'11,163lbs,31.0,27.0,53.0,40.0,24.0,35.0,34.0,28.0,35.0,41.0,65.0,58.0,47.0,47.0,69.0,38.0,75.0,59.0,60.0,29.0,53.0,58.0,32.0,29.0,43.0,45.0,50.0,64.0,68.0,9.0,12.0,8.0,7.0,7.0,€155K
9697,240846,E. Apeh,21,Nigeria,76,RC Celta,€1.1M,€5K,Right,1.0,3.0,2.0,Normal,ST,35.0,"Jul 11, 2018",,2019,5'11,154lbs,48.0,65.0,66.0,63.0,65.0,67.0,54.0,36.0,38.0,60.0,72.0,76.0,70.0,59.0,65.0,69.0,55.0,69.0,72.0,62.0,35.0,17.0,60.0,55.0,62.0,52.0,30.0,16.0,15.0,8.0,6.0,7.0,13.0,13.0,€2.4M
8107,190821,A. Ibrahim,27,Norway,68,Vålerenga Fotball,€850K,€2K,Right,1.0,3.0,3.0,Lean,CM,6.0,"Mar 31, 2017",,2018,6'1,157lbs,59.0,52.0,62.0,67.0,63.0,68.0,55.0,58.0,65.0,66.0,68.0,63.0,70.0,65.0,65.0,68.0,74.0,71.0,74.0,57.0,71.0,63.0,67.0,67.0,50.0,68.0,55.0,69.0,68.0,10.0,15.0,13.0,13.0,12.0,€1.1M
8082,237152,D. Irandust,20,Sweden,77,BK Häcken,€1.2M,€2K,Left,1.0,3.0,3.0,Lean,CAM,19.0,"Dec 10, 2016",,2021,6'1,161lbs,52.0,59.0,39.0,68.0,46.0,69.0,48.0,43.0,67.0,71.0,76.0,71.0,70.0,55.0,68.0,52.0,57.0,70.0,66.0,42.0,44.0,40.0,64.0,68.0,39.0,62.0,40.0,44.0,39.0,15.0,13.0,10.0,5.0,7.0,€1.8M
1910,226215,Sabin Merino,26,Spain,76,CD Leganés,€8M,€23K,Right,1.0,3.0,4.0,Normal,LW,18.0,,Athletic Club de Bilbao,"Jun 30, 2019",6'2,165lbs,72.0,77.0,80.0,71.0,71.0,80.0,67.0,66.0,62.0,76.0,69.0,78.0,61.0,71.0,44.0,64.0,62.0,53.0,66.0,71.0,60.0,46.0,79.0,73.0,69.0,76.0,61.0,55.0,43.0,13.0,8.0,9.0,9.0,13.0,
